RS;type;county;area;all;male;female;year
10041;Regionalverband;Regionalverband Saarbrücken;    410,63;   331 529;   160 019;   171 510;2011
10042;Landkreis;Merzig-Wadern;    555,17;   104 589;   51 476;   53 113;2011
10043;Landkreis;Neunkirchen;    249,25;   136 381;   66 535;   69 846;2011
10044;Landkreis;Saarlouis;    459,05;   202 352;   99 102;   103 250;2011
10045;Landkreis;Saarpfalz-Kreis;    418,40;   148 619;   72 230;   76 389;2011
10046;Landkreis;St. Wendel;    476,23;   89 882;   44 352;   45 530;2011
11000;Kreisfreie Stadt;Berlin, Stadt;    891,75;  3 501 872;  1 717 645;  1 784 227;2011
12051;Kreisfreie Stadt;Brandenburg an der Havel, Stadt;    228,85;   71 534;   35 127;   36 407;2011
12052;Kreisfreie Stadt;Cottbus, Stadt;    164,29;   102 129;   50 338;   51 791;2011
12053;Kreisfreie Stadt;Frankfurt (Oder), Stadt;    147,81;   60 002;   29 133;   30 869;2011
12054;Kreisfreie Stadt;Potsdam, Stadt;    187,52;   158 902;   77 074;   81 828;2011
12060;Landkreis;Barnim;   1 471,57;   176 953;   87 909;   89 044;2011
12061;Landkreis;Dahme-Spreewald;   2 261,84;   161 556;   80 153;   81 403;2011
12062;Landkreis;Elbe-Elster;   1 889,39;   110 291;   54 781;   55 510;2011
12063;Landkreis;Havelland;   1 717,08;   155 226;   76 784;   78 442;2011
12064;Landkreis;Märkisch-Oderland;   2 150,40;   189 673;   94 698;   94 975;2011
12065;Landkreis;Oberhavel;   1 798,16;   203 508;   100 701;   102 807;2011
12066;Landkreis;Oberspreewald-Lausitz;   1 216,89;   120 023;   59 241;   60 782;2011
12067;Landkreis;Oder-Spree;   2 243,20;   182 798;   90 977;   91 821;2011
12068;Landkreis;Ostprignitz-Ruppin;   2 509,40;   102 108;   51 090;   51 018;2011
12069;Landkreis;Potsdam-Mittelmark;   2 575,20;   205 678;   102 012;   103 666;2011
12070;Landkreis;Prignitz;   2 123,62;   80 872;   39 907;   40 965;2011
12071;Landkreis;Spree-Neiße;   1 648,00;   124 662;   62 356;   62 306;2011
12072;Landkreis;Teltow-Fläming;   2 092,35;   161 546;   80 583;   80 963;2011
12073;Landkreis;Uckermark;   3 058,41;   128 174;   63 883;   64 291;2011
13003;Kreisfreie Stadt;Rostock;    181,26;   204 260;   100 478;   103 782;2011
13004;Kreisfreie Stadt;Schwerin;    130,53;   95 300;   45 813;   49 487;2011
13071;Landkreis;Mecklenburgische Seenplatte;   5 469,78;   270 685;   133 592;   137 093;2011
13072;Landkreis;Landkreis Rostock;   3 421,20;   214 889;   107 449;   107 440;2011
13073;Landkreis;Vorpommern-Rügen;   3 191,69;   229 340;   113 013;   116 327;2011
13074;Landkreis;Nordwestmecklenburg;   2 118,20;   159 294;   79 602;   79 692;2011
13075;Landkreis;Vorpommern-Greifswald;   3 929,00;   244 207;   120 679;   123 528;2011
13076;Landkreis;Ludwigslust-Parchim;   4 751,51;   216 759;   108 577;   108 182;2011
14511;Kreisfreie Stadt;Chemnitz, Stadt;    220,84;   243 173;   117 404;   125 769;2011
14521;Landkreis;Erzgebirgskreis;   1 828,38;   363 741;   177 941;   185 800;2011
14522;Landkreis;Mittelsachsen;   2 113,39;   324 904;   160 383;   164 521;2011
14523;Landkreis;Vogtlandkreis;   1 411,90;   241 643;   117 087;   124 556;2011
14524;Landkreis;Zwickau;    949,31;   338 272;   164 289;   173 983;2011
14612;Kreisfreie Stadt;Dresden, Stadt;    328,31;   529 781;   260 936;   268 845;2011
14625;Landkreis;Bautzen;   2 390,70;   318 618;   157 709;   160 909;2011
14626;Landkreis;Görlitz;   2 106,20;   273 511;   134 048;   139 463;2011
14627;Landkreis;Meißen;   1 452,39;   251 328;   123 711;   127 617;2011
14628;Landkreis;Sächsische Schweiz-Osterzgebirge;   1 653,69;   250 860;   124 256;   126 604;2011
14713;Kreisfreie Stadt;Leipzig, Stadt;    297,37;   531 809;   258 599;   273 210;2011
14729;Landkreis;Leipzig;   1 647,07;   265 250;   130 540;   134 710;2011
14730;Landkreis;Nordsachsen;   2 020,28;   204 161;   101 123;   103 038;2011
15001;Kreisfreie Stadt;Dessau-Roßlau, Stadt;    244,74;   85 838;   41 347;   44 491;2011
15002;Kreisfreie Stadt;Halle (Saale), Stadt;    135,03;   233 705;   111 343;   122 362;2011
15003;Kreisfreie Stadt;Magdeburg, Landeshauptstadt;    200,99;   232 364;   113 076;   119 288;2011
15081;Landkreis;Altmarkkreis Salzwedel;   2 293,04;   88 438;   44 334;   44 104;2011
15082;Landkreis;Anhalt-Bitterfeld;   1 453,24;   174 235;   85 234;   89 001;2011
15083;Landkreis;Börde;   2 366,59;   177 302;   88 339;   88 963;2011
15084;Landkreis;Burgenlandkreis;   1 413,64;   191 484;   94 304;   97 180;2011
15085;Landkreis;Harz;   2 104,42;   229 176;   111 924;   117 252;2011
15086;Landkreis;Jerichower Land;   1 576,74;   95 179;   47 271;   47 908;2011
15087;Landkreis;Mansfeld-Südharz;   1 448,78;   148 065;   72 847;   75 218;2011
15088;Landkreis;Saalekreis;   1 433,44;   195 133;   96 592;   98 541;2011
15089;Landkreis;Salzlandkreis;   1 426,43;   206 784;   101 130;   105 654;2011
15090;Landkreis;Stendal;   2 423,15;   120 182;   59 536;   60 646;2011
15091;Landkreis;Wittenberg;   1 930,06;   135 395;   66 586;   68 809;2011
16051;Kreisfreie Stadt;Erfurt, Stadt;    269,14;   206 384;   100 028;   106 356;2011
16052;Kreisfreie Stadt;Gera, Stadt;    151,92;   98 762;   47 744;   51 018;2011
16053;Kreisfreie Stadt;Jena, Stadt;    114,48;   105 463;   52 240;   53 223;2011
16054;Kreisfreie Stadt;Suhl, Stadt;    102,71;   38 219;   18 827;   19 392;2011
16055;Kreisfreie Stadt;Weimar, Stadt;    84,19;   65 542;   31 694;   33 848;2011
16056;Kreisfreie Stadt;Eisenach, Stadt;    103,84;   42 661;   20 849;   21 812;2011
16061;Landkreis;Eichsfeld;    940,09;   104 549;   52 606;   51 943;2011
16062;Landkreis;Nordhausen;    711,02;   89 192;   44 130;   45 062;2011
16063;Landkreis;Wartburgkreis;   1 304,86;   129 484;   64 871;   64 613;2011
16064;Landkreis;Unstrut-Hainich-Kreis;    975,55;   108 040;   53 838;   54 202;2011
16065;Landkreis;Kyffhäuserkreis;   1 035,17;   80 471;   39 957;   40 514;2011
16066;Landkreis;Schmalkalden-Meiningen;   1 210,13;   128 800;   64 125;   64 675;2011
16067;Landkreis;Gotha;    935,61;   137 340;   68 031;   69 309;2011
16068;Landkreis;Sömmerda;    804,20;   72 345;   36 058;   36 287;2011
16069;Landkreis;Hildburghausen;    937,28;   66 307;   33 036;   33 271;2011
16070;Landkreis;Ilm-Kreis;    843,14;   111 759;   55 633;   56 126;2011
16071;Landkreis;Weimarer Land;    803,04;   84 279;   41 827;   42 452;2011
16072;Landkreis;Sonneberg;    433,49;   59 249;   29 115;   30 134;2011
16073;Landkreis;Saalfeld-Rudolstadt;   1 034,58;   115 722;   57 069;   58 653;2011
16074;Landkreis;Saale-Holzland-Kreis;    816,97;   86 303;   42 992;   43 311;2011
16075;Landkreis;Saale-Orla-Kreis;   1 148,47;   86 906;   42 851;   44 055;2011
16076;Landkreis;Greiz;    843,52;   106 002;   52 196;   53 806;2011
16077;Landkreis;Altenburger Land;    569,09;   97 443;   47 587;   49 856;2011
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
